,episode,step,param_gt,param_pred,dparam
0,2,70,[-0.42392648 -0.62432503 -0.24504448],[-0.10235605 -0.36219436 -0.02432048],0.22083911841877837
0,2,71,[-0.42392648 -0.62432503 -0.24504448],[-0.10398455 -0.36329094 -0.01348263],0.22412253058971748
0,2,72,[-0.42392648 -0.62432503 -0.24504448],[-0.10589433 -0.3649257  -0.00263702],0.22719383633361578
0,2,73,[-0.42392648 -0.62432503 -0.24504448],[-0.10729891 -0.36496946  0.00814373],0.23162259889008147
0,2,74,[-0.42392648 -0.62432503 -0.24504448],[-0.10949539 -0.36693865  0.01815672],0.23438953202153234
0,2,75,[-0.42392648 -0.62432503 -0.24504448],[-0.11163728 -0.36412036  0.02856935],0.24009554222709106
0,2,76,[-0.42392648 -0.62432503 -0.24504448],[-0.11403672 -0.3683368   0.03789053],0.24161386299502
0,2,77,[-0.42392648 -0.62432503 -0.24504448],[-0.1160007  -0.36056256  0.0479076 ],0.25020984848760336
0,2,78,[-0.42392648 -0.62432503 -0.24504448],[-0.1177889  -0.37170812  0.05640032],0.24840448641668278
0,2,79,[-0.42392648 -0.62432503 -0.24504448],[-0.12168688 -0.35228735  0.06121387],0.2591474479481012
0,2,80,[-0.42392648 -0.62432503 -0.24504448],[-0.12110891 -0.3769686   0.07072219],0.25259227991623145
0,2,81,[-0.42392648 -0.62432503 -0.24504448],[-0.14050479 -0.35008445  0.02147591],0.226568865713223
0,2,82,[-0.42392648 -0.62432503 -0.24504448],[-0.13256636 -0.37144044  0.0578343 ],0.24057689351588585
0,2,83,[-0.42392648 -0.62432503 -0.24504448],[-0.14336734 -0.35121694 -0.00934798],0.20885430293328977
0,2,84,[-0.42392648 -0.62432503 -0.24504448],[-0.1344444  -0.3593679   0.04059223],0.23559048532477184
0,2,85,[-0.42392648 -0.62432503 -0.24504448],[-0.13674147 -0.35280627 -0.00844857],0.2121752895960403
0,2,86,[-0.42392648 -0.62432503 -0.24504448],[-0.12887192 -0.36061224  0.03183522],0.23326399645522425
0,2,87,[-0.42392648 -0.62432503 -0.24504448],[-0.13489461 -0.35248816 -0.01574397],0.2100134286805064
0,2,88,[-0.42392648 -0.62432503 -0.24504448],[-0.12810674 -0.3632707   0.02247504],0.2272253755646324
0,2,89,[-0.42392648 -0.62432503 -0.24504448],[-0.13246551 -0.35351983 -0.0223131 ],0.20789422197120477
0,2,90,[-0.42392648 -0.62432503 -0.24504448],[-0.12639795 -0.36375752  0.01391306],0.22347766097352484
0,2,91,[-0.42392648 -0.62432503 -0.24504448],[-0.1293592  -0.35412353 -0.02470985],0.20832608179550455
0,2,92,[-0.42392648 -0.62432503 -0.24504448],[-0.12420175 -0.36473107  0.00957119],0.22205307673029517
0,2,93,[-0.42392648 -0.62432503 -0.24504448],[-0.12797213 -0.35413474 -0.02771425],0.20782420110587654
0,2,94,[-0.42392648 -0.62432503 -0.24504448],[-0.12314093 -0.36538938  0.00644672],0.2207674432685559
0,2,95,[-0.42392648 -0.62432503 -0.24504448],[-0.1267162  -0.35404253 -0.02805537],0.20847085549480054
0,2,96,[-0.42392648 -0.62432503 -0.24504448],[-0.12242673 -0.36595395  0.00494379],0.22015184951782202
0,2,97,[-0.42392648 -0.62432503 -0.24504448],[-0.12676749 -0.35391483 -0.03107131],0.20720966484536435
0,2,98,[-0.42392648 -0.62432503 -0.24504448],[-0.12216639 -0.36577818  0.00279031],0.2193277120884003
0,2,99,[-0.42392648 -0.62432503 -0.24504448],[-0.12593128 -0.35403565 -0.03163053],0.207403004595926
0,2,100,[-0.42392648 -0.62432503 -0.24504448],[-0.12164991 -0.36591163  0.00142752],0.2188970566609335
0,2,101,[-0.42392648 -0.62432503 -0.24504448],[-0.1256152  -0.3539983  -0.03235205],0.2073042316492978
0,2,102,[-0.42392648 -0.62432503 -0.24504448],[-0.12140816 -0.36585787  0.00065602],0.21869134736207846
0,2,103,[-0.42392648 -0.62432503 -0.24504448],[-0.12508675 -0.35386863 -0.03271667],0.2075349423718252
0,2,104,[-0.42392648 -0.62432503 -0.24504448],[-1.2111743e-01 -3.6605534e-01  1.1609495e-04],0.2185002636081455
0,2,105,[-0.42392648 -0.62432503 -0.24504448],[-0.1252182  -0.35378292 -0.03366126],0.20710253764105027
0,2,106,[-0.42392648 -0.62432503 -0.24504448],[-1.2110086e-01 -3.6579716e-01 -3.1253695e-04],0.21843374097520749
0,2,107,[-0.42392648 -0.62432503 -0.24504448],[-0.12478835 -0.35380942 -0.03234489],0.2079034325272424
0,2,108,[-0.42392648 -0.62432503 -0.24504448],[-1.20879345e-01 -3.66013467e-01  9.27075744e-05],0.2186546715000684
0,2,109,[-0.42392648 -0.62432503 -0.24504448],[-0.1249966  -0.35375315 -0.03300224],0.20753012544396002
0,2,110,[-0.42392648 -0.62432503 -0.24504448],[-1.2101571e-01 -3.6593717e-01  3.6559251e-04],0.21874532224320442
0,2,111,[-0.42392648 -0.62432503 -0.24504448],[-0.12510361 -0.35362402 -0.03320904],0.20744840359819597
0,2,112,[-0.42392648 -0.62432503 -0.24504448],[-1.20936684e-01 -3.65982443e-01  1.91241503e-04],0.21868426870384308
0,2,113,[-0.42392648 -0.62432503 -0.24504448],[-0.12491028 -0.35372505 -0.03223523],0.20792281632484153
0,2,114,[-0.42392648 -0.62432503 -0.24504448],[-1.2103429e-01 -3.6603948e-01  3.3041835e-04],0.2186639453640073
0,2,115,[-0.42392648 -0.62432503 -0.24504448],[-0.12531054 -0.35374215 -0.03273121],0.20746349739211914
0,2,116,[-0.42392648 -0.62432503 -0.24504448],[-1.2111455e-01 -3.6573604e-01  3.4356117e-04],0.21877862262405037
0,2,117,[-0.42392648 -0.62432503 -0.24504448],[-0.12528156 -0.35367012 -0.03301229],0.20740052051614033
0,2,118,[-0.42392648 -0.62432503 -0.24504448],[-1.2118545e-01 -3.6564362e-01  2.0866096e-04],0.21871730606441392
0,2,119,[-0.42392648 -0.62432503 -0.24504448],[-0.12472752 -0.35369405 -0.03181442],0.2082282039947082
0,2,120,[-0.42392648 -0.62432503 -0.24504448],[-0.12092412 -0.36610752  0.00079695],0.2189247241703283
0,2,121,[-0.42392648 -0.62432503 -0.24504448],[-0.12519152 -0.35366663 -0.03246946],0.2076866832064561
0,2,122,[-0.42392648 -0.62432503 -0.24504448],[-0.12113077 -0.36594713  0.00049311],0.2187330902023357
0,2,123,[-0.42392648 -0.62432503 -0.24504448],[-0.1253935  -0.3535957  -0.03340416],0.20720793690340122
0,2,124,[-0.42392648 -0.62432503 -0.24504448],[-1.2138219e-01 -3.6558098e-01 -1.9925833e-04],0.21843071548358778
0,2,125,[-0.42392648 -0.62432503 -0.24504448],[-0.12523632 -0.35370213 -0.03359094],0.2071651675366032
0,2,126,[-0.42392648 -0.62432503 -0.24504448],[-1.2097768e-01 -3.6579052e-01  1.1108816e-05],0.21867031456075856
0,3,0,[-0.24302595  0.03670724 -0.53575587],[-0.14895138 -0.03022505  0.21672964],0.579564400209724
0,3,1,[-0.24302595  0.03670724 -0.53575587],[-0.2094042 -0.2216785  0.3341461],0.8246230684814219
0,3,2,[-0.24302595  0.03670724 -0.53575587],[-0.3436     -0.08787671 -0.08781685],0.22628566619170354
0,3,3,[-0.24302595  0.03670724 -0.53575587],[-0.31529826  0.21558245 -0.21175614],0.14219545032985065
0,3,4,[-0.24302595  0.03670724 -0.53575587],[-0.36645266  0.25448823 -0.47311217],0.06658694653998831
0,3,5,[-0.24302595  0.03670724 -0.53575587],[-0.3697061   0.19197169 -0.6542721 ],0.054200999899760294
0,3,6,[-0.24302595  0.03670724 -0.53575587],[-0.41170016  0.1978895  -0.62513894],0.06242004461326083
0,3,7,[-0.24302595  0.03670724 -0.53575587],[-0.45332527  0.1744054  -0.5870949 ],0.06582228270715411
0,3,8,[-0.24302595  0.03670724 -0.53575587],[-0.47885004  0.13988045 -0.5591544 ],0.06680520122286257
0,3,9,[-0.24302595  0.03670724 -0.53575587],[-0.46015465  0.07383093 -0.58158225],0.05062309856020711
0,3,10,[-0.24302595  0.03670724 -0.53575587],[-0.39320448 -0.00375057 -0.57844245],0.026012569406843537
0,3,11,[-0.24302595  0.03670724 -0.53575587],[-0.31890014 -0.06227782 -0.5502877 ],0.015766109930153892
0,3,12,[-0.24302595  0.03670724 -0.53575587],[-0.24619919 -0.16105443 -0.5146082 ],0.0395669723462323
0,3,13,[-0.24302595  0.03670724 -0.53575587],[-0.2777585  -0.13403909 -0.53288215],0.03036891779003108
0,3,14,[-0.24302595  0.03670724 -0.53575587],[-0.29301217 -0.1276506  -0.5335023 ],0.029517201792332068
0,3,15,[-0.24302595  0.03670724 -0.53575587],[-0.27621052 -0.15061125 -0.5406036 ],0.03621293305008509
0,3,16,[-0.24302595  0.03670724 -0.53575587],[-0.22817294 -0.1932845  -0.54119015],0.05314634225180094
0,3,17,[-0.24302595  0.03670724 -0.53575587],[-0.20148869 -0.2001775  -0.53365904],0.057844123660796436
0,3,18,[-0.24302595  0.03670724 -0.53575587],[-0.16965815 -0.21776105 -0.51223505],0.07069017584902505
0,3,19,[-0.24302595  0.03670724 -0.53575587],[-0.16413924 -0.24447079 -0.47657785],0.08878623592371737
0,3,20,[-0.24302595  0.03670724 -0.53575587],[-0.16523725 -0.24940887 -0.44959906],0.09533650766375917
0,3,21,[-0.24302595  0.03670724 -0.53575587],[-0.14773116 -0.26303014 -0.44857046],0.10652489179790853
0,3,22,[-0.24302595  0.03670724 -0.53575587],[-0.12228468 -0.29077876 -0.44663057],0.1297688516906064
0,3,23,[-0.24302595  0.03670724 -0.53575587],[-0.10720698 -0.32864517 -0.44961542],0.1593493541492416
0,3,24,[-0.24302595  0.03670724 -0.53575587],[-0.10169879 -0.34666124 -0.457843  ],0.17301517133425617
0,3,25,[-0.24302595  0.03670724 -0.53575587],[-0.09483648 -0.35418275 -0.46054846],0.1804112578635784
0,3,26,[-0.24302595  0.03670724 -0.53575587],[-0.08888555 -0.34965113 -0.46664542],0.177808307560644
0,3,27,[-0.24302595  0.03670724 -0.53575587],[-0.07957181 -0.34176597 -0.46782038],0.17457445722283296
0,3,28,[-0.24302595  0.03670724 -0.53575587],[-0.06979148 -0.32355127 -0.46263155],0.16514353954072167
0,3,29,[-0.24302595  0.03670724 -0.53575587],[-0.06341705 -0.29825094 -0.4604137 ],0.1501327864471662
0,3,30,[-0.24302595  0.03670724 -0.53575587],[-0.05863056 -0.26697057 -0.46567458],0.13113326162920566
0,3,31,[-0.24302595  0.03670724 -0.53575587],[-0.05609191 -0.23945914 -0.47101372],0.1154037509232618
0,3,32,[-0.24302595  0.03670724 -0.53575587],[-0.05381993 -0.21993965 -0.47098595],0.10586168600926928
0,3,33,[-0.24302595  0.03670724 -0.53575587],[-0.05212909 -0.2051381  -0.46829632],0.09948157216581792
0,3,34,[-0.24302595  0.03670724 -0.53575587],[-0.05036118 -0.19206846 -0.46376762],0.09464034272357229
0,3,35,[-0.24302595  0.03670724 -0.53575587],[-0.04943551 -0.18129492 -0.45826638],0.09100682077002593
0,3,36,[-0.24302595  0.03670724 -0.53575587],[-0.04842034 -0.1736105  -0.45260087],0.0890196475591175
0,3,37,[-0.24302595  0.03670724 -0.53575587],[-0.0476196  -0.16878094 -0.44644576],0.08838532848580664
0,3,38,[-0.24302595  0.03670724 -0.53575587],[-0.0476164 -0.1664528 -0.4397622],0.0886736778237052
0,3,39,[-0.24302595  0.03670724 -0.53575587],[-0.04860269 -0.1659879  -0.43219924],0.08960969777917632
0,3,40,[-0.24302595  0.03670724 -0.53575587],[-0.04974613 -0.16721816 -0.42425734],0.09137458075568185
0,3,41,[-0.24302595  0.03670724 -0.53575587],[-0.05099463 -0.16803396 -0.41660827],0.09299113403911997
0,3,42,[-0.24302595  0.03670724 -0.53575587],[-0.05220577 -0.16989918 -0.40892112],0.09518560858698086
0,3,43,[-0.24302595  0.03670724 -0.53575587],[-0.05291958 -0.17248255 -0.4010275 ],0.09805253350521614
0,3,44,[-0.24302595  0.03670724 -0.53575587],[-0.0536735  -0.17514531 -0.39280912],0.10116962670304613
0,3,45,[-0.24302595  0.03670724 -0.53575587],[-0.05472447 -0.1783001  -0.38442457],0.10458676761724608
0,3,46,[-0.24302595  0.03670724 -0.53575587],[-0.05566203 -0.18214671 -0.37562853],0.10864305692814838
0,3,47,[-0.24302595  0.03670724 -0.53575587],[-0.0562824  -0.18652317 -0.36690146],0.11321678170665919
0,3,48,[-0.24302595  0.03670724 -0.53575587],[-0.0569955  -0.19169495 -0.35628694],0.11898398124274585
0,3,49,[-0.24302595  0.03670724 -0.53575587],[-0.05786354 -0.19694139 -0.345618  ],0.12502920523224775
0,3,50,[-0.24302595  0.03670724 -0.53575587],[-0.05895748 -0.20276436 -0.33387646],0.13198314469954275
0,3,51,[-0.24302595  0.03670724 -0.53575587],[-0.06015245 -0.20828946 -0.322378  ],0.13899621179262722
0,3,52,[-0.24302595  0.03670724 -0.53575587],[-0.06127485 -0.21427836 -0.3105427 ],0.14674820416132012
0,3,53,[-0.24302595  0.03670724 -0.53575587],[-0.06250241 -0.22037673 -0.29933304],0.15457667141452805
0,3,54,[-0.24302595  0.03670724 -0.53575587],[-0.06413681 -0.22584806 -0.28840148],0.16212080406976115
0,3,55,[-0.24302595  0.03670724 -0.53575587],[-0.06558155 -0.23136897 -0.2778271 ],0.16987861672367544
0,3,56,[-0.24302595  0.03670724 -0.53575587],[-0.06690637 -0.23690437 -0.26738858],0.17790241971114754
0,3,57,[-0.24302595  0.03670724 -0.53575587],[-0.06813545 -0.2421713  -0.25741383],0.1858342182628792
0,3,58,[-0.24302595  0.03670724 -0.53575587],[-0.06937244 -0.24766731 -0.24755707],0.1940829748030405
0,3,59,[-0.24302595  0.03670724 -0.53575587],[-0.07067604 -0.2529064  -0.23828314],0.20207058145948686
0,3,60,[-0.24302595  0.03670724 -0.53575587],[-0.07177235 -0.25849342 -0.22856013],0.2108404465584992
0,3,61,[-0.24302595  0.03670724 -0.53575587],[-0.07301757 -0.2637081  -0.21928644],0.219305132122479
0,3,62,[-0.24302595  0.03670724 -0.53575587],[-0.07430939 -0.26889408 -0.21040045],0.22771359474483793
0,3,63,[-0.24302595  0.03670724 -0.53575587],[-0.07522223 -0.2736858  -0.2012147 ],0.23641972928695046
0,3,64,[-0.24302595  0.03670724 -0.53575587],[-0.07608823 -0.27895835 -0.19209935],0.2456127712525105
0,3,65,[-0.24302595  0.03670724 -0.53575587],[-0.07729336 -0.283666   -0.18304735],0.25450961141218204
0,3,66,[-0.24302595  0.03670724 -0.53575587],[-0.07830901 -0.2884592  -0.17361194],0.26401311708156705
0,3,67,[-0.24302595  0.03670724 -0.53575587],[-0.07950399 -0.29263446 -0.16397755],0.2734245053167791
0,3,68,[-0.24302595  0.03670724 -0.53575587],[-0.08082783 -0.29694262 -0.15429072],0.28314611968117
0,3,69,[-0.24302595  0.03670724 -0.53575587],[-0.08217402 -0.300929   -0.144324  ],0.29309048665235093
0,3,70,[-0.24302595  0.03670724 -0.53575587],[-0.08321518 -0.30418557 -0.1349155 ],0.30242039224506956
0,3,71,[-0.24302595  0.03670724 -0.53575587],[-0.0846314  -0.30850974 -0.12495021],0.31302488765478526
0,3,72,[-0.24302595  0.03670724 -0.53575587],[-0.08656134 -0.3113633  -0.11486677],0.32278191656055166
0,3,73,[-0.24302595  0.03670724 -0.53575587],[-0.08830822 -0.3153438  -0.10426059],0.33406568804159475
0,3,74,[-0.24302595  0.03670724 -0.53575587],[-0.09005044 -0.31822714 -0.09371431],0.34478066267343044
0,3,75,[-0.24302595  0.03670724 -0.53575587],[-0.09190814 -0.32269835 -0.08275939],0.35721478642304016
0,3,76,[-0.24302595  0.03670724 -0.53575587],[-0.09385119 -0.32615352 -0.07183181],0.36914657478822177
0,3,77,[-0.24302595  0.03670724 -0.53575587],[-0.09546774 -0.33087757 -0.06075112],0.3825215311176383
0,3,78,[-0.24302595  0.03670724 -0.53575587],[-0.09774361 -0.3339823  -0.050298  ],0.3941870277229661
0,3,79,[-0.24302595  0.03670724 -0.53575587],[-0.09964539 -0.3375261  -0.03989561],0.40648598919328494
0,3,80,[-0.24302595  0.03670724 -0.53575587],[-0.10181867 -0.34097594 -0.02996631],0.41840715735214523
0,3,81,[-0.24302595  0.03670724 -0.53575587],[-0.10354146 -0.34364337 -0.01938381],0.43076261032958907
0,3,82,[-0.24302595  0.03670724 -0.53575587],[-0.10527692 -0.3471607  -0.00908628],0.4437102491931898
0,3,83,[-0.24302595  0.03670724 -0.53575587],[-0.10710914 -0.34909528  0.00066005],0.45505901015053246
0,3,84,[-0.24302595  0.03670724 -0.53575587],[-0.10900184 -0.35106808  0.0103143 ],0.4665247913585458
0,3,85,[-0.24302595  0.03670724 -0.53575587],[-0.11137225 -0.35377395  0.01993725],0.4786031007644468
0,3,86,[-0.24302595  0.03670724 -0.53575587],[-0.11285508 -0.35310867  0.03013492],0.48913328334681083
0,3,87,[-0.24302595  0.03670724 -0.53575587],[-0.11526514 -0.3560194   0.03898013],0.5008785187204452
0,3,88,[-0.24302595  0.03670724 -0.53575587],[-0.11670481 -0.3547777   0.04958612],0.5118427309952249
0,3,89,[-0.24302595  0.03670724 -0.53575587],[-0.11917823 -0.35818744  0.05750149],0.5232343651487824
0,3,90,[-0.24302595  0.03670724 -0.53575587],[-0.12073568 -0.35561734  0.06751392],0.532807928945805
0,3,91,[-0.24302595  0.03670724 -0.53575587],[-0.12310772 -0.35960892  0.07486308],0.544302384899993
0,3,92,[-0.24302595  0.03670724 -0.53575587],[-0.12452319 -0.3553023   0.08425383],0.552126410012031
0,3,93,[-0.24302595  0.03670724 -0.53575587],[-0.12688231 -0.3613998   0.09083813],0.56459860513041
0,3,94,[-0.24302595  0.03670724 -0.53575587],[-0.1278107  -0.35406238  0.10000327],0.5701651350314011
0,3,95,[-0.24302595  0.03670724 -0.53575587],[-0.13031852 -0.3635377   0.10536413],0.5839338283675624
0,3,96,[-0.24302595  0.03670724 -0.53575587],[-0.13079044 -0.3500287   0.11336362],0.5835175988229233
0,3,97,[-0.24302595  0.03670724 -0.53575587],[-0.13301885 -0.36633182  0.11764025],0.6014685309893131
0,3,98,[-0.24302595  0.03670724 -0.53575587],[-0.14033814 -0.34785104  0.10891681],0.5740327222891788
0,3,99,[-0.24302595  0.03670724 -0.53575587],[-0.13600285 -0.3689271   0.12532908],0.6130264613190828
0,3,100,[-0.24302595  0.03670724 -0.53575587],[-0.151779   -0.34926653  0.07817523],0.5342131546944077
0,3,101,[-0.24302595  0.03670724 -0.53575587],[-0.1416038  -0.36418897  0.11591958],0.5956851091025754
0,3,102,[-0.24302595  0.03670724 -0.53575587],[-0.15282543 -0.3504278   0.05151471],0.5028964090407684
0,3,103,[-0.24302595  0.03670724 -0.53575587],[-0.14261967 -0.3557732   0.0999371 ],0.5682278819058518
0,3,104,[-0.24302595  0.03670724 -0.53575587],[-0.14777361 -0.35110438  0.0524368 ],0.5054414757015385
0,3,105,[-0.24302595  0.03670724 -0.53575587],[-0.13810973 -0.3551191   0.08871569],0.5545000365883487
0,3,106,[-0.24302595  0.03670724 -0.53575587],[-0.14620568 -0.35050642  0.04087263],0.4918090095748583
0,3,107,[-0.24302595  0.03670724 -0.53575587],[-0.13689049 -0.3557158   0.07653282],0.5401580257283838
0,3,108,[-0.24302595  0.03670724 -0.53575587],[-0.14203745 -0.3516434   0.03519179],0.486996132105491
0,3,109,[-0.24302595  0.03670724 -0.53575587],[-0.13365623 -0.35691354  0.06721439],0.5304721877327307
0,3,110,[-0.24302595  0.03670724 -0.53575587],[-0.13910215 -0.3516589   0.03108042],0.48293180047969747
0,3,111,[-0.24302595  0.03670724 -0.53575587],[-0.13142428 -0.3579029   0.0617086 ],0.5251358991032908
0,3,112,[-0.24302595  0.03670724 -0.53575587],[-0.13680509 -0.35139135  0.02968146],0.48162276081680105
0,3,113,[-0.24302595  0.03670724 -0.53575587],[-0.12987225 -0.35883844  0.05865782],0.5225877764204249
0,3,114,[-0.24302595  0.03670724 -0.53575587],[-0.13546254 -0.351203    0.02903748],0.48103576941097037
0,3,115,[-0.24302595  0.03670724 -0.53575587],[-0.128835   -0.35960567  0.05744482],0.5219905583425206
0,3,116,[-0.24302595  0.03670724 -0.53575587],[-0.13498166 -0.3510196   0.02875899],0.4806826904271689
0,3,117,[-0.24302595  0.03670724 -0.53575587],[-0.1286905  -0.35990217  0.05675912],0.5214456393173694
0,3,118,[-0.24302595  0.03670724 -0.53575587],[-0.13494991 -0.35101512  0.02726495],0.47900150455480517
0,3,119,[-0.24302595  0.03670724 -0.53575587],[-0.12859473 -0.3595872   0.05571442],0.5199808916720235
0,3,120,[-0.24302595  0.03670724 -0.53575587],[-0.13458057 -0.35085604  0.02717494],0.47885679103082046
0,4,0,[ 0.49694194 -0.24936489  0.50699442],[-0.14895138 -0.03022505  0.21672964],0.5494540863032278
0,4,1,[ 0.49694194 -0.24936489  0.50699442],[-0.3672223  -0.04546419  0.09210226],0.9604908405648819
0,4,2,[ 0.49694194 -0.24936489  0.50699442],[-0.41266435  0.14542308  0.45361555],0.9860904515833213
0,4,3,[ 0.49694194 -0.24936489  0.50699442],[-0.3895752  -0.08196702  0.34761968],0.8393350095532485
0,4,4,[ 0.49694194 -0.24936489  0.50699442],[-0.5717925   0.11629666  0.2753067 ],1.3295808291282676
0,4,5,[ 0.49694194 -0.24936489  0.50699442],[-0.6045606   0.2891228   0.24789384],1.5704099582326805
0,4,6,[ 0.49694194 -0.24936489  0.50699442],[-0.6492066   0.44529787  0.37231454],1.8143514331944475
0,4,7,[ 0.49694194 -0.24936489  0.50699442],[-0.64899313  0.3945257   0.34529078],1.7539103533454343
0,4,8,[ 0.49694194 -0.24936489  0.50699442],[-0.6771742  0.4495204  0.3715589],1.8853321656459863
0,4,9,[ 0.49694194 -0.24936489  0.50699442],[-0.6736175   0.43119442  0.33276525],1.863726135165776
0,4,10,[ 0.49694194 -0.24936489  0.50699442],[-0.6731067   0.40306154  0.2428067 ],1.8644691356671863
0,4,11,[ 0.49694194 -0.24936489  0.50699442],[-0.66595143  0.3651948   0.12585875],1.875268986770424
0,4,12,[ 0.49694194 -0.24936489  0.50699442],[-0.65188944  0.337631    0.08350255],1.8437230577100974
0,4,13,[ 0.49694194 -0.24936489  0.50699442],[-0.6347229   0.30874023  0.07441682],1.7792699798958513
0,4,14,[ 0.49694194 -0.24936489  0.50699442],[-0.6226856   0.28053787  0.11017029],1.691832172195375
0,4,15,[ 0.49694194 -0.24936489  0.50699442],[-0.6086596   0.27041957  0.13829361],1.6284709811508804
0,4,16,[ 0.49694194 -0.24936489  0.50699442],[-0.5663594   0.21927369  0.13003471],1.4923304659336412
0,4,17,[ 0.49694194 -0.24936489  0.50699442],[-0.531332    0.13440621  0.13660026],1.341819412144941
0,4,18,[ 0.49694194 -0.24936489  0.50699442],[-0.47305244  0.07632276  0.17255926],1.1588084156756868
0,4,19,[ 0.49694194 -0.24936489  0.50699442],[-0.42515266  0.04317847  0.23286079],1.0109893087444441
0,4,20,[ 0.49694194 -0.24936489  0.50699442],[-0.3827666   0.03099089  0.30403525],0.8936789035080215
0,4,21,[ 0.49694194 -0.24936489  0.50699442],[-0.35055098 -0.03749841  0.3914514 ],0.7764818399721777
0,4,22,[ 0.49694194 -0.24936489  0.50699442],[-0.30900648 -0.12006027  0.47390345],0.6673675496123117
0,4,23,[ 0.49694194 -0.24936489  0.50699442],[-0.2665452  -0.18826696  0.5361215 ],0.5874939594639073
0,4,24,[ 0.49694194 -0.24936489  0.50699442],[-0.2438932 -0.222998   0.5637074],0.5527482847393285
0,4,25,[ 0.49694194 -0.24936489  0.50699442],[-0.23577982 -0.2472605   0.56261134],0.5399788451798666
0,4,26,[ 0.49694194 -0.24936489  0.50699442],[-0.2350726  -0.26604992  0.5526962 ],0.5382123235503062
0,4,27,[ 0.49694194 -0.24936489  0.50699442],[-0.23492797 -0.28011498  0.53462136],0.5373423709811251
0,4,28,[ 0.49694194 -0.24936489  0.50699442],[-0.23605585 -0.2958018   0.52102005],0.5396388597690014
0,4,29,[ 0.49694194 -0.24936489  0.50699442],[-0.23735265 -0.27313742  0.5027827 ],0.5397714171662271
0,4,30,[ 0.49694194 -0.24936489  0.50699442],[-0.24292707 -0.22781107  0.47946697],0.5486284799964806
0,4,31,[ 0.49694194 -0.24936489  0.50699442],[-0.24717872 -0.19350098  0.46880278],0.5582949260078361
0,4,32,[ 0.49694194 -0.24936489  0.50699442],[-0.24914753 -0.15569158  0.4793538 ],0.5661881916453658
0,4,33,[ 0.49694194 -0.24936489  0.50699442],[-0.24810271 -0.14455537  0.48165938],0.5667184225676626
0,4,34,[ 0.49694194 -0.24936489  0.50699442],[-0.2408723  -0.14567076  0.47835723],0.5559423997232963
0,4,35,[ 0.49694194 -0.24936489  0.50699442],[-0.23453341 -0.15083116  0.47529048],0.5457702233307101
0,4,36,[ 0.49694194 -0.24936489  0.50699442],[-0.22976062 -0.15536404  0.47042385],0.5382701677223798
0,4,37,[ 0.49694194 -0.24936489  0.50699442],[-0.22418775 -0.15782411  0.46163505],0.5304652049203408
0,4,38,[ 0.49694194 -0.24936489  0.50699442],[-0.21665552 -0.15463637  0.44866663],0.5215969564175068
0,4,39,[ 0.49694194 -0.24936489  0.50699442],[-0.20471139 -0.13662265  0.42313364],0.5120608354668369
0,4,40,[ 0.49694194 -0.24936489  0.50699442],[-0.18818651 -0.12841144  0.3790201 ],0.5004081534325479
0,4,41,[ 0.49694194 -0.24936489  0.50699442],[-0.17668226 -0.12773973  0.31730673],0.504543662520775
0,4,42,[ 0.49694194 -0.24936489  0.50699442],[-0.16686705 -0.14792667  0.2543067 ],0.514783159313018
0,4,43,[ 0.49694194 -0.24936489  0.50699442],[-0.17245606 -0.19676384  0.22224961],0.5319401459774412
0,4,44,[ 0.49694194 -0.24936489  0.50699442],[-0.19317809 -0.23673542  0.23550102],0.5501338147730198
0,4,45,[ 0.49694194 -0.24936489  0.50699442],[-0.21692982 -0.29527462  0.27488688],0.5655945021657597
0,4,46,[ 0.49694194 -0.24936489  0.50699442],[-0.23230469 -0.3383334   0.30836466],0.5791698210771102
0,4,47,[ 0.49694194 -0.24936489  0.50699442],[-0.21087977 -0.30874565  0.321057  ],0.5391103728824974
0,4,48,[ 0.49694194 -0.24936489  0.50699442],[-0.18610981 -0.25497475  0.33643597],0.4956813426043833
0,4,49,[ 0.49694194 -0.24936489  0.50699442],[-0.16747002 -0.18296018  0.35784736],0.4680976805799242
0,4,50,[ 0.49694194 -0.24936489  0.50699442],[-0.15532689 -0.12265385  0.3730689 ],0.45944635122818
0,4,51,[ 0.49694194 -0.24936489  0.50699442],[-0.14680202 -0.07347859  0.38383192],0.46051127522252316
0,4,52,[ 0.49694194 -0.24936489  0.50699442],[-0.14326905 -0.04323294  0.38817036],0.4664796401967974
0,4,53,[ 0.49694194 -0.24936489  0.50699442],[-0.14803962 -0.03939593  0.38968745],0.4738491028554256
0,4,54,[ 0.49694194 -0.24936489  0.50699442],[-0.15614004 -0.07180434  0.388404  ],0.47210750484751557
0,4,55,[ 0.49694194 -0.24936489  0.50699442],[-0.17296453 -0.13741246  0.38153926],0.47704701553264617
0,4,56,[ 0.49694194 -0.24936489  0.50699442],[-0.20073676 -0.21017887  0.37625706],0.5053833650295461
0,4,57,[ 0.49694194 -0.24936489  0.50699442],[-0.23249395 -0.27043745  0.38070494],0.5484697996952103
0,4,58,[ 0.49694194 -0.24936489  0.50699442],[-0.24739897 -0.26181042  0.3939052 ],0.5669874522102674
0,4,59,[ 0.49694194 -0.24936489  0.50699442],[-0.24273504 -0.2241687   0.39062205],0.5612994094741115
0,4,60,[ 0.49694194 -0.24936489  0.50699442],[-0.23335049 -0.20466962  0.37319404],0.5532272291917694
